,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
592,Albania,ALB,1971,14.88,,2202186.0,
593,Albania,ALB,1972,14.31,,2254058.0,
594,Albania,ALB,1973,13.91,,2306284.0,
595,Albania,ALB,1974,14.13,,2358852.0,
596,Albania,ALB,1975,13.68,,2411733.0,
597,Albania,ALB,1976,14.75,,2464981.0,
598,Albania,ALB,1977,13.99,,2518685.0,
599,Albania,ALB,1978,15.15,,2572852.0,
600,Albania,ALB,1979,15.35,,2627506.0,
601,Albania,ALB,1980,15.28,,2682697.0,
602,Albania,ALB,1981,15.77,,2737018.0,
603,Albania,ALB,1982,15.36,,2790284.0,
604,Albania,ALB,1983,15.15,,2844867.0,
605,Albania,ALB,1984,14.53,,2904142.0,
606,Albania,ALB,1985,15.2,,2969671.0,
607,Albania,ALB,1986,13.76,,3044201.0,
608,Albania,ALB,1987,13.75,,3124892.0,
609,Albania,ALB,1988,15.62,,3200972.0,
610,Albania,ALB,1989,16.05,,3257913.0,
611,Albania,ALB,1990,17.0,4827.31848375491,3286070.0,
612,Albania,ALB,1991,20.61,3496.58024610028,3280397.0,
613,Albania,ALB,1992,20.07,3265.01742857304,3245887.0,
614,Albania,ALB,1993,22.12,3599.02705819638,3195196.0,
615,Albania,ALB,1994,24.94,3921.85120713086,3146518.0,
616,Albania,ALB,1995,25.86,4471.87106998715,3112923.0,
617,Albania,ALB,1996,27.1,4909.22810492363,3098699.0,
618,Albania,ALB,1997,21.81,4400.57782736551,3099747.0,
619,Albania,ALB,1998,23.58,4819.38753360483,3110699.0,
620,Albania,ALB,1999,31.58,5475.16913542593,3122700.0,
621,Albania,ALB,2000,26.91,5893.13623256329,3129246.0,
622,Albania,ALB,2001,31.47,6441.85345238676,3129701.0,
623,Albania,ALB,2002,37.79,6754.53600301332,3126183.0,
624,Albania,ALB,2003,37.87,7154.78482512179,3118017.0,
625,Albania,ALB,2004,39.65,7580.62909108667,3104893.0,
626,Albania,ALB,2005,40.55,8040.87871678112,3086810.0,
627,Albania,ALB,2006,44.49,8569.19111251045,3063021.0,
628,Albania,ALB,2007,48.8,9150.51874704368,3033993.0,
629,Albania,ALB,2008,53.52,9912.57724242974,3002683.0,
630,Albania,ALB,2009,55.71,10313.926441304,2973044.0,
631,Albania,ALB,2010,58.99,10749.4874481658,2948029.0,
632,Albania,ALB,2011,58.62,11052.7904635136,2928601.0,
633,Albania,ALB,2012,61.48,11227.9944871972,2914091.0,
634,Albania,ALB,2013,61.96,11361.2936763788,2903788.0,
635,Albania,ALB,2014,51.33,11586.8637666424,2896307.0,
636,Albania,ALB,2015,41.72,11878.4880933446,2890524.0,
637,Albania,ALB,2016,41.44,12291.8733773928,2886427.0,
638,Albania,ALB,2017,47.51,12770.9750370811,2884169.0,
639,Albania,ALB,2018,,13323.7533559132,2882735.0,
640,Albania,ALB,2019,,13671.4884222978,2880913.0,
641,Albania,ALB,2020,,13295.4108845409,2877800.0,
642,Albania,ALB,-10000,,,1199.0,
643,Albania,ALB,-9000,,,1999.0,
644,Albania,ALB,-8000,,,3332.0,
645,Albania,ALB,-7000,,,5554.0,
646,Albania,ALB,-6000,,,9256.0,
647,Albania,ALB,-5000,,,15428.0,
648,Albania,ALB,-4000,,,25713.0,
649,Albania,ALB,-3000,,,42855.0,
650,Albania,ALB,-2000,,,71426.0,
651,Albania,ALB,-1000,,,119043.0,
652,Albania,ALB,0,,,198405.0,
653,Albania,ALB,100,,,198604.0,
654,Albania,ALB,200,,,198803.0,
655,Albania,ALB,300,,,199001.0,
656,Albania,ALB,400,,,199201.0,
657,Albania,ALB,500,,,199400.0,
658,Albania,ALB,600,,,199600.0,
659,Albania,ALB,700,,,199799.0,
660,Albania,ALB,800,,,200000.0,
661,Albania,ALB,900,,,200000.0,
662,Albania,ALB,1000,,,200000.0,
663,Albania,ALB,1100,,,200000.0,
664,Albania,ALB,1200,,,200000.0,
665,Albania,ALB,1300,,,200000.0,
666,Albania,ALB,1400,,,200000.0,
667,Albania,ALB,1500,,,200000.0,
668,Albania,ALB,1600,,,200000.0,
669,Albania,ALB,1700,,,299999.0,
670,Albania,ALB,1710,,,311416.0,
671,Albania,ALB,1720,,,322833.0,
672,Albania,ALB,1730,,,334250.0,
673,Albania,ALB,1740,,,345666.0,
674,Albania,ALB,1750,,,357083.0,
675,Albania,ALB,1760,,,368499.0,
676,Albania,ALB,1770,,,379916.0,
677,Albania,ALB,1780,,,391333.0,
678,Albania,ALB,1790,,,402750.0,
679,Albania,ALB,1800,,,400000.0,
680,Albania,ALB,1801,,,401773.0,
681,Albania,ALB,1802,,,403554.0,
682,Albania,ALB,1803,,,405343.0,
683,Albania,ALB,1804,,,407140.0,
684,Albania,ALB,1805,,,408945.0,
685,Albania,ALB,1806,,,410758.0,
686,Albania,ALB,1807,,,412579.0,
687,Albania,ALB,1808,,,414408.0,
688,Albania,ALB,1809,,,416246.0,
689,Albania,ALB,1810,,,418099.0,
690,Albania,ALB,1811,,,419953.0,
691,Albania,ALB,1812,,,421814.0,
692,Albania,ALB,1813,,,423684.0,
693,Albania,ALB,1814,,,425563.0,
694,Albania,ALB,1815,,,427449.0,
695,Albania,ALB,1816,,,429344.0,
696,Albania,ALB,1817,,,431248.0,
697,Albania,ALB,1818,,,433159.0,
698,Albania,ALB,1819,,,435086.0,
699,Albania,ALB,1820,,,437026.0,
700,Albania,ALB,1821,,,438981.0,
701,Albania,ALB,1822,,,440950.0,
702,Albania,ALB,1823,,,442934.0,
703,Albania,ALB,1824,,,444927.0,
704,Albania,ALB,1825,,,446929.0,
705,Albania,ALB,1826,,,448940.0,
706,Albania,ALB,1827,,,450959.0,
707,Albania,ALB,1828,,,452988.0,
708,Albania,ALB,1829,,,455027.0,
709,Albania,ALB,1830,,,457074.0,
710,Albania,ALB,1831,,,459130.0,
711,Albania,ALB,1832,,,461196.0,
712,Albania,ALB,1833,,,463271.0,
713,Albania,ALB,1834,,,465356.0,
714,Albania,ALB,1835,,,467449.0,
715,Albania,ALB,1836,,,469552.0,
716,Albania,ALB,1837,,,471665.0,
717,Albania,ALB,1838,,,473787.0,
718,Albania,ALB,1839,,,475919.0,
719,Albania,ALB,1840,,,478060.0,
720,Albania,ALB,1841,,,480211.0,
721,Albania,ALB,1842,,,482372.0,
722,Albania,ALB,1843,,,484542.0,
723,Albania,ALB,1844,,,486722.0,
724,Albania,ALB,1845,,,488912.0,
725,Albania,ALB,1846,,,491112.0,
726,Albania,ALB,1847,,,493321.0,
727,Albania,ALB,1848,,,495541.0,
728,Albania,ALB,1849,,,498261.0,
729,Albania,ALB,1850,,,501490.0,
730,Albania,ALB,1851,,,505377.0,
731,Albania,ALB,1852,,,509789.0,
732,Albania,ALB,1853,,,514733.0,
733,Albania,ALB,1854,,,519724.0,
734,Albania,ALB,1855,,,524764.0,
735,Albania,ALB,1856,,,529853.0,
736,Albania,ALB,1857,,,534991.0,
737,Albania,ALB,1858,,,540179.0,
738,Albania,ALB,1859,,,545417.0,
739,Albania,ALB,1860,,,550706.0,
740,Albania,ALB,1861,,,556046.0,
741,Albania,ALB,1862,,,561438.0,
742,Albania,ALB,1863,,,566882.0,
743,Albania,ALB,1864,,,572378.0,
744,Albania,ALB,1865,,,577928.0,
745,Albania,ALB,1866,,,583532.0,
746,Albania,ALB,1867,,,589190.0,
747,Albania,ALB,1868,,,594903.0,
748,Albania,ALB,1869,,,600661.0,
749,Albania,ALB,1870,,,606465.0,
750,Albania,ALB,1871,,,612314.0,
751,Albania,ALB,1872,,,618209.0,
752,Albania,ALB,1873,,,624151.0,
753,Albania,ALB,1874,,,630149.0,
754,Albania,ALB,1875,,,636206.0,
755,Albania,ALB,1876,,,642320.0,
756,Albania,ALB,1877,,,648493.0,
757,Albania,ALB,1878,,,654726.0,
758,Albania,ALB,1879,,,661018.0,
759,Albania,ALB,1880,,,667371.0,
760,Albania,ALB,1881,,,673785.0,
761,Albania,ALB,1882,,,680260.0,
762,Albania,ALB,1883,,,686798.0,
763,Albania,ALB,1884,,,693398.0,
764,Albania,ALB,1885,,,700062.0,
765,Albania,ALB,1886,,,706789.0,
766,Albania,ALB,1887,,,713582.0,
767,Albania,ALB,1888,,,720439.0,
768,Albania,ALB,1889,,,727425.0,
769,Albania,ALB,1890,,,734542.0,
770,Albania,ALB,1891,,,741792.0,
771,Albania,ALB,1892,,,749176.0,
772,Albania,ALB,1893,,,756696.0,
773,Albania,ALB,1894,,,764292.0,
774,Albania,ALB,1895,,,771964.0,
775,Albania,ALB,1896,,,779713.0,
776,Albania,ALB,1897,,,787540.0,
777,Albania,ALB,1898,,,795445.0,
778,Albania,ALB,1899,,,803288.0,
779,Albania,ALB,1900,,,811069.0,
780,Albania,ALB,1901,,,818784.0,
781,Albania,ALB,1902,,,826432.0,
782,Albania,ALB,1903,,,834010.0,
783,Albania,ALB,1904,,,841658.0,
784,Albania,ALB,1905,,,849375.0,
785,Albania,ALB,1906,,,857164.0,
786,Albania,ALB,1907,,,865024.0,
787,Albania,ALB,1908,,,872955.0,
788,Albania,ALB,1909,,,880526.0,
789,Albania,ALB,1910,,,887729.0,
790,Albania,ALB,1911,,,894559.0,
791,Albania,ALB,1912,,,901008.0,
792,Albania,ALB,1913,,,907070.0,
793,Albania,ALB,1914,,,913173.0,
794,Albania,ALB,1915,,,919317.0,
795,Albania,ALB,1916,,,925502.0,
796,Albania,ALB,1917,,,931729.0,
797,Albania,ALB,1918,,,937735.0,
798,Albania,ALB,1919,,,943550.0,
799,Albania,ALB,1920,,,949173.0,
800,Albania,ALB,1921,,,954600.0,
801,Albania,ALB,1922,,,959829.0,
802,Albania,ALB,1923,,,964858.0,
803,Albania,ALB,1924,,,969914.0,
804,Albania,ALB,1925,,,974995.0,
805,Albania,ALB,1926,,,980104.0,
806,Albania,ALB,1927,,,985239.0,
807,Albania,ALB,1928,,,990401.0,
808,Albania,ALB,1929,,,996604.0,
809,Albania,ALB,1930,,,1003863.0,
810,Albania,ALB,1931,,,1012195.0,
811,Albania,ALB,1932,,,1021616.0,
812,Albania,ALB,1933,,,1032142.0,
813,Albania,ALB,1934,,,1042776.0,
814,Albania,ALB,1935,,,1053520.0,
815,Albania,ALB,1936,,,1064375.0,
816,Albania,ALB,1937,,,1075341.0,
817,Albania,ALB,1938,,,1086421.0,
818,Albania,ALB,1939,,,1098015.0,
819,Albania,ALB,1940,,,1110133.0,
820,Albania,ALB,1941,,,1122787.0,
821,Albania,ALB,1942,,,1135986.0,
822,Albania,ALB,1943,,,1149741.0,
823,Albania,ALB,1944,,,1163663.0,
824,Albania,ALB,1945,,,1177753.0,
825,Albania,ALB,1946,,,1192014.0,
826,Albania,ALB,1947,,,1206448.0,
827,Albania,ALB,1948,,,1221056.0,
828,Albania,ALB,1949,,,1239906.0,
829,Albania,ALB,1950,,,1263164.0,
830,Albania,ALB,1951,,,1287499.0,
831,Albania,ALB,1952,,,1316090.0,
832,Albania,ALB,1953,,,1348113.0,
833,Albania,ALB,1954,,,1382898.0,
834,Albania,ALB,1955,,,1419991.0,
835,Albania,ALB,1956,,,1459115.0,
836,Albania,ALB,1957,,,1500180.0,
837,Albania,ALB,1958,,,1543256.0,
838,Albania,ALB,1959,,,1588506.0,
839,Albania,ALB,1960,,,1636091.0,
840,Albania,ALB,2021,,,2872934.0,
841,Algeria,DZA,1961,11.39,,11336336.0,
842,Algeria,DZA,1962,9.28,,11619828.0,
843,Algeria,DZA,1963,7.33,,11912800.0,
844,Algeria,DZA,1964,7.31,,12221675.0,
845,Algeria,DZA,1965,7.72,,12550880.0,
846,Algeria,DZA,1966,7.54,,12902626.0,
847,Algeria,DZA,1967,7.21,,13275020.0,
848,Algeria,DZA,1968,7.91,,13663581.0,
849,Algeria,DZA,1969,7.95,,14061724.0,
850,Algeria,DZA,1970,7.76,,14464992.0,
851,Algeria,DZA,1971,8.27,,14872253.0,
852,Algeria,DZA,1972,8.51,,15285992.0,
853,Algeria,DZA,1973,8.72,,15709831.0,
854,Algeria,DZA,1974,8.75,,16149018.0,
855,Algeria,DZA,1975,8.71,,16607705.0,
856,Algeria,DZA,1976,9.1,,17085799.0,
857,Algeria,DZA,1977,10.0,,17582899.0,
858,Algeria,DZA,1978,9.46,,18102266.0,
859,Algeria,DZA,1979,9.69,,18647801.0,
860,Algeria,DZA,1980,10.65,,19221659.0,
861,Algeria,DZA,1981,11.3,,19824297.0,
862,Algeria,DZA,1982,12.7,,20452901.0,
863,Algeria,DZA,1983,13.79,,21101875.0,
864,Algeria,DZA,1984,14.92,,21763578.0,
865,Algeria,DZA,1985,15.61,,22431507.0,
866,Algeria,DZA,1986,16.04,,23102386.0,
867,Algeria,DZA,1987,16.02,,23774287.0,
868,Algeria,DZA,1988,16.28,,24443472.0,
869,Algeria,DZA,1989,16.47,,25106192.0,
870,Algeria,DZA,1990,17.25,8746.35188227883,25758872.0,
871,Algeria,DZA,1991,17.56,8431.38854129605,26400468.0,
872,Algeria,DZA,1992,17.81,8383.76900709815,27028330.0,
873,Algeria,DZA,1993,18.3,8027.37610689754,27635517.0,
874,Algeria,DZA,1994,18.2,7792.0843535331,28213777.0,
875,Algeria,DZA,1995,18.16,7935.17901354383,28757788.0,
876,Algeria,DZA,1996,18.21,8116.9599471048,29266415.0,
877,Algeria,DZA,1997,17.21,8074.75968137775,29742980.0,
878,Algeria,DZA,1998,18.33,8360.15144618748,30192750.0,
879,Algeria,DZA,1999,18.03,8506.34567872554,30623406.0,
880,Algeria,DZA,2000,18.37,8710.45514928455,31042238.0,
881,Algeria,DZA,2001,16.83,8855.02018576846,31451513.0,
882,Algeria,DZA,2002,17.57,9232.42752284659,31855110.0,
883,Algeria,DZA,2003,18.77,9771.68485621459,32264159.0,
884,Algeria,DZA,2004,20.73,10058.4390154947,32692153.0,
885,Algeria,DZA,2005,20.91,10504.8584676293,33149720.0,
886,Algeria,DZA,2006,19.59,10527.4220783457,33641007.0,
887,Algeria,DZA,2007,19.44,10717.7844636359,34166976.0,
888,Algeria,DZA,2008,18.71,10796.9025638468,34730604.0,
889,Algeria,DZA,2009,19.34,10782.3610927014,35333882.0,
890,Algeria,DZA,2010,18.35,10970.7063686682,35977451.0,
891,Algeria,DZA,2011,19.85,11078.2423287826,36661438.0,
892,Algeria,DZA,2012,21.03,11233.53132033,37383899.0,
893,Algeria,DZA,2013,21.07,11319.0970588002,38140135.0,
894,Algeria,DZA,2014,20.13,11512.7051094875,38923688.0,
895,Algeria,DZA,2015,19.36,11696.9652290603,39728020.0,
896,Algeria,DZA,2016,19.25,11826.1664161029,40551398.0,
897,Algeria,DZA,2017,18.06,11737.4161588301,41389174.0,
898,Algeria,DZA,2018,,11642.1983450506,42228415.0,
899,Algeria,DZA,2019,,11510.5570882585,43053054.0,
900,Algeria,DZA,2020,,10681.6792969827,43851043.0,
901,Algeria,DZA,-10000,,,12090.0,
902,Algeria,DZA,-9000,,,20150.0,
903,Algeria,DZA,-8000,,,33583.0,
904,Algeria,DZA,-7000,,,55973.0,
905,Algeria,DZA,-6000,,,93289.0,
906,Algeria,DZA,-5000,,,155482.0,
907,Algeria,DZA,-4000,,,259136.0,
908,Algeria,DZA,-3000,,,431893.0,
909,Algeria,DZA,-2000,,,719821.0,
910,Algeria,DZA,-1000,,,1199705.0,
911,Algeria,DZA,0,,,1999499.0,
912,Algeria,DZA,100,,,1959348.0,
913,Algeria,DZA,200,,,1920009.0,
914,Algeria,DZA,300,,,1881450.0,
915,Algeria,DZA,400,,,1843681.0,
916,Algeria,DZA,500,,,1806646.0,
917,Algeria,DZA,600,,,1770375.0,
918,Algeria,DZA,700,,,1734824.0,
919,Algeria,DZA,800,,,1699986.0,
920,Algeria,DZA,900,,,1849979.0,
921,Algeria,DZA,1000,,,1999986.0,
922,Algeria,DZA,1100,,,1949984.0,
923,Algeria,DZA,1200,,,1899989.0,
924,Algeria,DZA,1300,,,1684987.0,
925,Algeria,DZA,1400,,,1469993.0,
926,Algeria,DZA,1500,,,1499995.0,
927,Algeria,DZA,1600,,,2250000.0,
928,Algeria,DZA,1700,,,1749990.0,
929,Algeria,DZA,1710,,,1828235.0,
930,Algeria,DZA,1720,,,1906492.0,
931,Algeria,DZA,1730,,,1984751.0,
932,Algeria,DZA,1740,,,2063002.0,
933,Algeria,DZA,1750,,,2141252.0,
934,Algeria,DZA,1760,,,2219494.0,
935,Algeria,DZA,1770,,,2297738.0,
936,Algeria,DZA,1780,,,2375996.0,
937,Algeria,DZA,1790,,,2454244.0,
938,Algeria,DZA,1800,,,2500000.0,
939,Algeria,DZA,1801,,,2509126.0,
940,Algeria,DZA,1802,,,2518286.0,
941,Algeria,DZA,1803,,,2527479.0,
942,Algeria,DZA,1804,,,2536706.0,
943,Algeria,DZA,1805,,,2545967.0,
944,Algeria,DZA,1806,,,2555261.0,
945,Algeria,DZA,1807,,,2564589.0,
946,Algeria,DZA,1808,,,2573951.0,
947,Algeria,DZA,1809,,,2583348.0,
948,Algeria,DZA,1810,,,2592813.0,
949,Algeria,DZA,1811,,,2602278.0,
950,Algeria,DZA,1812,,,2611778.0,
951,Algeria,DZA,1813,,,2621312.0,
952,Algeria,DZA,1814,,,2630882.0,
953,Algeria,DZA,1815,,,2640486.0,
954,Algeria,DZA,1816,,,2650125.0,
955,Algeria,DZA,1817,,,2659800.0,
956,Algeria,DZA,1818,,,2669510.0,
957,Algeria,DZA,1819,,,2678262.0,
958,Algeria,DZA,1820,,,2686052.0,
959,Algeria,DZA,1821,,,2692874.0,
960,Algeria,DZA,1822,,,2698723.0,
961,Algeria,DZA,1823,,,2703593.0,
962,Algeria,DZA,1824,,,2708472.0,
963,Algeria,DZA,1825,,,2713360.0,
964,Algeria,DZA,1826,,,2718256.0,
965,Algeria,DZA,1827,,,2723162.0,
966,Algeria,DZA,1828,,,2728076.0,
967,Algeria,DZA,1829,,,2732999.0,
968,Algeria,DZA,1830,,,2737931.0,
969,Algeria,DZA,1831,,,2742872.0,
970,Algeria,DZA,1832,,,2747822.0,
971,Algeria,DZA,1833,,,2752781.0,
972,Algeria,DZA,1834,,,2757748.0,
973,Algeria,DZA,1835,,,2762725.0,
974,Algeria,DZA,1836,,,2767711.0,
975,Algeria,DZA,1837,,,2772705.0,
976,Algeria,DZA,1838,,,2777709.0,
977,Algeria,DZA,1839,,,2782722.0,
978,Algeria,DZA,1840,,,2787744.0,
979,Algeria,DZA,1841,,,2792774.0,
980,Algeria,DZA,1842,,,2797814.0,
981,Algeria,DZA,1843,,,2802863.0,
982,Algeria,DZA,1844,,,2807921.0,
983,Algeria,DZA,1845,,,2812989.0,
984,Algeria,DZA,1846,,,2818065.0,
985,Algeria,DZA,1847,,,2823150.0,
986,Algeria,DZA,1848,,,2828245.0,
987,Algeria,DZA,1849,,,2838059.0,
988,Algeria,DZA,1850,,,2852648.0,
989,Algeria,DZA,1851,,,2871698.0,
990,Algeria,DZA,1852,,,2895631.0,
991,Algeria,DZA,1853,,,2924503.0,
992,Algeria,DZA,1854,,,2953663.0,
993,Algeria,DZA,1855,,,2983114.0,
994,Algeria,DZA,1856,,,3012858.0,
995,Algeria,DZA,1857,,,3042898.0,
996,Algeria,DZA,1858,,,3073238.0,
997,Algeria,DZA,1859,,,3103881.0,
998,Algeria,DZA,1860,,,3134829.0,
999,Algeria,DZA,1861,,,3166085.0,
1000,Algeria,DZA,1862,,,3197653.0,
1001,Algeria,DZA,1863,,,3229536.0,
1002,Algeria,DZA,1864,,,3261737.0,
1003,Algeria,DZA,1865,,,3294259.0,
1004,Algeria,DZA,1866,,,3327104.0,
1005,Algeria,DZA,1867,,,3360278.0,
1006,Algeria,DZA,1868,,,3393782.0,
1007,Algeria,DZA,1869,,,3427620.0,
1008,Algeria,DZA,1870,,,3461795.0,
1009,Algeria,DZA,1871,,,3496311.0,
1010,Algeria,DZA,1872,,,3531171.0,
1011,Algeria,DZA,1873,,,3566379.0,
1012,Algeria,DZA,1874,,,3601937.0,
1013,Algeria,DZA,1875,,,3637850.0,
1014,Algeria,DZA,1876,,,3674121.0,
1015,Algeria,DZA,1877,,,3710754.0,
1016,Algeria,DZA,1878,,,3747752.0,
1017,Algeria,DZA,1879,,,3785118.0,
1018,Algeria,DZA,1880,,,3822857.0,
1019,Algeria,DZA,1881,,,3860973.0,
1020,Algeria,DZA,1882,,,3899468.0,
1021,Algeria,DZA,1883,,,3938347.0,
1022,Algeria,DZA,1884,,,3977614.0,
1023,Algeria,DZA,1885,,,4017272.0,
1024,Algeria,DZA,1886,,,4057326.0,
1025,Algeria,DZA,1887,,,4097778.0,
1026,Algeria,DZA,1888,,,4138634.0,
1027,Algeria,DZA,1889,,,4179601.0,
1028,Algeria,DZA,1890,,,4220676.0,
1029,Algeria,DZA,1891,,,4261859.0,
1030,Algeria,DZA,1892,,,4303146.0,
1031,Algeria,DZA,1893,,,4344537.0,
1032,Algeria,DZA,1894,,,4386326.0,
1033,Algeria,DZA,1895,,,4428517.0,
1034,Algeria,DZA,1896,,,4471114.0,
1035,Algeria,DZA,1897,,,4514120.0,
1036,Algeria,DZA,1898,,,4557540.0,
1037,Algeria,DZA,1899,,,4607453.0,
1038,Algeria,DZA,1900,,,4664019.0,
1039,Algeria,DZA,1901,,,4727402.0,
1040,Algeria,DZA,1902,,,4797767.0,
1041,Algeria,DZA,1903,,,4875283.0,
1042,Algeria,DZA,1904,,,4954052.0,
1043,Algeria,DZA,1905,,,5034093.0,
1044,Algeria,DZA,1906,,,5115427.0,
1045,Algeria,DZA,1907,,,5198076.0,
1046,Algeria,DZA,1908,,,5282059.0,
1047,Algeria,DZA,1909,,,5355149.0,
1048,Algeria,DZA,1910,,,5417110.0,
1049,Algeria,DZA,1911,,,5467704.0,
1050,Algeria,DZA,1912,,,5506688.0,
1051,Algeria,DZA,1913,,,5533813.0,
1052,Algeria,DZA,1914,,,5561073.0,
1053,Algeria,DZA,1915,,,5588466.0,
1054,Algeria,DZA,1916,,,5615995.0,
1055,Algeria,DZA,1917,,,5643659.0,
1056,Algeria,DZA,1918,,,5672196.0,
1057,Algeria,DZA,1919,,,5707777.0,
1058,Algeria,DZA,1920,,,5750516.0,
1059,Algeria,DZA,1921,,,5800524.0,
1060,Algeria,DZA,1922,,,5857917.0,
1061,Algeria,DZA,1923,,,5922812.0,
1062,Algeria,DZA,1924,,,5988425.0,
1063,Algeria,DZA,1925,,,6054766.0,
1064,Algeria,DZA,1926,,,6121841.0,
1065,Algeria,DZA,1927,,,6189659.0,
1066,Algeria,DZA,1928,,,6258229.0,
1067,Algeria,DZA,1929,,,6336013.0,
1068,Algeria,DZA,1930,,,6423262.0,
1069,Algeria,DZA,1931,,,6520235.0,
1070,Algeria,DZA,1932,,,6627192.0,
1071,Algeria,DZA,1933,,,6744404.0,
1072,Algeria,DZA,1934,,,6863688.0,
1073,Algeria,DZA,1935,,,6985082.0,
1074,Algeria,DZA,1936,,,7108623.0,
1075,Algeria,DZA,1937,,,7234349.0,
1076,Algeria,DZA,1938,,,7362298.0,
1077,Algeria,DZA,1939,,,7488450.0,
1078,Algeria,DZA,1940,,,7612711.0,
1079,Algeria,DZA,1941,,,7734985.0,
1080,Algeria,DZA,1942,,,7855176.0,
1081,Algeria,DZA,1943,,,7973182.0,
1082,Algeria,DZA,1944,,,8092960.0,
1083,Algeria,DZA,1945,,,8214538.0,
1084,Algeria,DZA,1946,,,8337943.0,
1085,Algeria,DZA,1947,,,8463201.0,
1086,Algeria,DZA,1948,,,8590341.0,
1087,Algeria,DZA,1949,,,8726599.0,
1088,Algeria,DZA,1950,,,8872250.0,
1089,Algeria,DZA,1951,,,9023263.0,
1090,Algeria,DZA,1952,,,9186150.0,
1091,Algeria,DZA,1953,,,9364381.0,
1092,Algeria,DZA,1954,,,9560147.0,
1093,Algeria,DZA,1955,,,9774280.0,
1094,Algeria,DZA,1956,,,10006145.0,
1095,Algeria,DZA,1957,,,10253777.0,
1096,Algeria,DZA,1958,,,10514077.0,
1097,Algeria,DZA,1959,,,10783228.0,
1098,Algeria,DZA,1960,,,11057864.0,
1099,Algeria,DZA,2021,,,44616626.0,
1100,American Samoa,ASM,0,,,1.0,
1101,American Samoa,ASM,100,,,2.0,
1102,American Samoa,ASM,200,,,4.0,
1103,American Samoa,ASM,300,,,6.0,
1104,American Samoa,ASM,400,,,9.0,
1105,American Samoa,ASM,500,,,13.0,
1106,American Samoa,ASM,600,,,20.0,
1107,American Samoa,ASM,700,,,31.0,
1108,American Samoa,ASM,800,,,46.0,
1109,American Samoa,ASM,900,,,70.0,
1110,American Samoa,ASM,1000,,,105.0,
1111,American Samoa,ASM,1100,,,157.0,
1112,American Samoa,ASM,1200,,,236.0,
1113,American Samoa,ASM,1300,,,355.0,
1114,American Samoa,ASM,1400,,,533.0,
1115,American Samoa,ASM,1500,,,799.0,
1116,American Samoa,ASM,1600,,,1199.0,
1117,American Samoa,ASM,1700,,,1799.0,
1118,American Samoa,ASM,1710,,,1894.0,
1119,American Samoa,ASM,1720,,,1993.0,
1120,American Samoa,ASM,1730,,,2098.0,
1121,American Samoa,ASM,1740,,,2209.0,
1122,American Samoa,ASM,1750,,,2325.0,
1123,American Samoa,ASM,1760,,,2447.0,
1124,American Samoa,ASM,1770,,,2576.0,
1125,American Samoa,ASM,1780,,,2712.0,
1126,American Samoa,ASM,1790,,,2854.0,
1127,American Samoa,ASM,1800,,,3005.0,
1128,American Samoa,ASM,1810,,,3163.0,
1129,American Samoa,ASM,1820,,,3339.0,
1130,American Samoa,ASM,1830,,,3524.0,
1131,American Samoa,ASM,1840,,,3720.0,
1132,American Samoa,ASM,1850,,,3927.0,
1133,American Samoa,ASM,1860,,,4145.0,
1134,American Samoa,ASM,1870,,,4663.0,
1135,American Samoa,ASM,1880,,,5246.0,
1136,American Samoa,ASM,1890,,,5902.0,
1137,American Samoa,ASM,1900,,,6639.0,
1138,American Samoa,ASM,1910,,,7469.0,
1139,American Samoa,ASM,1920,,,8963.0,
1140,American Samoa,ASM,1930,,,10756.0,
1141,American Samoa,ASM,1940,,,12908.0,
1142,American Samoa,ASM,1950,,,18941.0,
1143,American Samoa,ASM,1951,,,19287.0,
1144,American Samoa,ASM,1952,,,19546.0,
1145,American Samoa,ASM,1953,,,19699.0,
1146,American Samoa,ASM,1954,,,19758.0,
1147,American Samoa,ASM,1955,,,19748.0,
1148,American Samoa,ASM,1956,,,19712.0,
1149,American Samoa,ASM,1957,,,19671.0,
1150,American Samoa,ASM,1958,,,19690.0,
1151,American Samoa,ASM,1959,,,19827.0,
1152,American Samoa,ASM,1960,,,20127.0,
1153,American Samoa,ASM,1961,,,20605.0,
1154,American Samoa,ASM,1962,,,21246.0,
1155,American Samoa,ASM,1963,,,22029.0,
1156,American Samoa,ASM,1964,,,22850.0,
1157,American Samoa,ASM,1965,,,23675.0,
1158,American Samoa,ASM,1966,,,24473.0,
1159,American Samoa,ASM,1967,,,25235.0,
1160,American Samoa,ASM,1968,,,25980.0,
1161,American Samoa,ASM,1969,,,26698.0,
1162,American Samoa,ASM,1970,,,27362.0,
1163,American Samoa,ASM,1971,,,27982.0,
1164,American Samoa,ASM,1972,,,28564.0,
1165,American Samoa,ASM,1973,,,29103.0,
1166,American Samoa,ASM,1974,,,29595.0,
1167,American Samoa,ASM,1975,,,30045.0,
1168,American Samoa,ASM,1976,,,30455.0,
1169,American Samoa,ASM,1977,,,30834.0,
1170,American Samoa,ASM,1978,,,31262.0,
1171,American Samoa,ASM,1979,,,31842.0,
1172,American Samoa,ASM,1980,,,32648.0,
1173,American Samoa,ASM,1981,,,33697.0,
1174,American Samoa,ASM,1982,,,34969.0,
1175,American Samoa,ASM,1983,,,36413.0,
1176,American Samoa,ASM,1984,,,37946.0,
