Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Argentina,ARG,1969,112.25,,23517613.0,South America
Argentina,ARG,1970,105.25,,23880564.0,South America
Argentina,ARG,1971,88.84,,24259564.0,South America
Argentina,ARG,1972,82.74,,24653172.0,South America
Argentina,ARG,1973,87.15,,25056475.0,South America
Argentina,ARG,1974,97.93,,25462305.0,South America
Argentina,ARG,1975,108.87,,25865775.0,South America
Argentina,ARG,1976,109.99,,26264681.0,South America
Argentina,ARG,1977,109.14,,26661397.0,South America
Argentina,ARG,1978,111.87,,27061041.0,South America
Argentina,ARG,1979,109.24,,27471046.0,South America
Argentina,ARG,1980,110.71,,27896532.0,South America
Argentina,ARG,1981,109.71,,28338514.0,South America
Argentina,ARG,1982,94.45,,28794550.0,South America
Argentina,ARG,1983,90.91,,29262049.0,South America
Argentina,ARG,1984,96.16,,29737097.0,South America
Argentina,ARG,1985,104.71,,30216284.0,South America
Argentina,ARG,1986,95.93,,30698964.0,South America
Argentina,ARG,1987,97.14,,31184411.0,South America
Argentina,ARG,1988,89.41,,31668939.0,South America
Argentina,ARG,1989,85.55,,32148137.0,South America
Argentina,ARG,1990,83.73,14144.763670185,32618648.0,South America
Argentina,ARG,1991,87.03,15221.7921466357,33079002.0,South America
Argentina,ARG,1992,90.36,16209.3259772191,33529320.0,South America
Argentina,ARG,1993,98.58,17312.0345746755,33970103.0,South America
Argentina,ARG,1994,97.18,18092.0208138835,34402669.0,South America
Argentina,ARG,1995,90.89,17362.5218025698,34828168.0,South America
Argentina,ARG,1996,87.78,18104.6978094959,35246376.0,South America
Argentina,ARG,1997,89.21,19347.5370400793,35657438.0,South America
Argentina,ARG,1998,93.25,19866.2450529656,36063451.0,South America
Argentina,ARG,1999,99.87,18981.1683827308,36467218.0,South America
Argentina,ARG,2000,98.75,18625.2835537811,36870796.0,South America
Argentina,ARG,2001,94.19,17610.7553863202,37275644.0,South America
Argentina,ARG,2002,79.68,15523.0387763102,37681743.0,South America
Argentina,ARG,2003,83.46,16714.6701331846,38087866.0,South America
Argentina,ARG,2004,87.25,18032.6114274365,38491970.0,South America
Argentina,ARG,2005,89.8,19426.4401434847,38892924.0,South America
Argentina,ARG,2006,93.79,20777.6527103251,39289876.0,South America
Argentina,ARG,2007,94.95,22424.1177287545,39684303.0,South America
Argentina,ARG,2008,97.31,23103.4565215341,40080159.0,South America
Argentina,ARG,2009,99.64,21519.8936160174,40482786.0,South America
Argentina,ARG,2010,100.7,23521.2701750961,40895751.0,South America
Argentina,ARG,2011,105.34,24647.6292739541,41320497.0,South America
Argentina,ARG,2012,106.27,24118.8675158912,41755188.0,South America
Argentina,ARG,2013,107.24,24424.1364465071,42196034.0,South America
Argentina,ARG,2014,103.47,23550.0990599374,42637508.0,South America
Argentina,ARG,2015,108.95,23933.8866120953,43075416.0,South America
Argentina,ARG,2016,108.18,23189.5274451329,43508459.0,South America
Argentina,ARG,2017,109.38,23597.117752839,43937143.0,South America
Argentina,ARG,2018,,22759.3985583341,44361150.0,South America
Argentina,ARG,2019,,22063.9043717551,44780675.0,South America
Argentina,ARG,2020,,19686.523658911,45195777.0,South America
Argentina,ARG,2021,,,45605823.0,South America
Armenia,ARM,1992,18.58,2735.78653877911,3442820.0,Europe
Armenia,ARM,1993,18.08,2554.17216716616,3363111.0,Europe
Armenia,ARM,1994,19.77,2757.23180984117,3283664.0,Europe
Armenia,ARM,1995,22.9,3008.23332068624,3217349.0,Europe
Armenia,ARM,1996,18.84,3234.06962110572,3168213.0,Europe
Armenia,ARM,1997,20.76,3378.94443074421,3133081.0,Europe
Armenia,ARM,1998,21.29,3654.05296834871,3108691.0,Europe
Armenia,ARM,1999,20.11,3798.67375035142,3089020.0,Europe
Armenia,ARM,2000,21.2,4048.24990407114,3069597.0,Europe
Armenia,ARM,2001,21.87,4464.38583116475,3050686.0,Europe
Armenia,ARM,2002,23.14,5081.51855787396,3033976.0,Europe
Armenia,ARM,2003,25.12,5823.716092618,3017938.0,Europe
Armenia,ARM,2004,26.77,6472.14199852835,3000715.0,Europe
Armenia,ARM,2005,29.15,7419.87119017403,2981262.0,Europe
Armenia,ARM,2006,30.22,8464.48572583781,2958301.0,Europe
Armenia,ARM,2007,36.96,9708.41539720344,2932615.0,Europe
Armenia,ARM,2008,48.48,10467.5298136022,2907615.0,Europe
Armenia,ARM,2009,40.45,9052.38354922249,2888094.0,Europe
Armenia,ARM,2010,40.76,9286.19732701296,2877314.0,Europe
Armenia,ARM,2011,42.4,9725.27822960819,2876536.0,Europe
Armenia,ARM,2012,44.77,10397.654656654,2884239.0,Europe
Armenia,ARM,2013,45.71,10691.2767474722,2897593.0,Europe
Armenia,ARM,2014,44.56,11019.838784895,2912403.0,Europe
Armenia,ARM,2015,43.7,11321.3325403745,2925559.0,Europe
Armenia,ARM,2016,42.69,11303.0678498177,2936147.0,Europe
Armenia,ARM,2017,45.64,12115.1392902637,2944789.0,Europe
Armenia,ARM,1990,,5180.0612025078,3538164.0,Europe
Armenia,ARM,1991,,4616.94485412872,3505249.0,Europe
Armenia,ARM,2018,,12715.1089539751,2951741.0,Europe
Armenia,ARM,2019,,13653.7633812861,2957728.0,Europe
Armenia,ARM,2020,,12592.6353675009,2963234.0,Europe
Armenia,ARM,1961,,,1941498.0,Europe
Armenia,ARM,1962,,,2009524.0,Europe
Armenia,ARM,1963,,,2077583.0,Europe
Armenia,ARM,1964,,,2145004.0,Europe
Armenia,ARM,1965,,,2211316.0,Europe
Armenia,ARM,1966,,,2276038.0,Europe
Armenia,ARM,1967,,,2339133.0,Europe
Armenia,ARM,1968,,,2401142.0,Europe
Armenia,ARM,1969,,,2462938.0,Europe
Armenia,ARM,1970,,,2525067.0,Europe
Armenia,ARM,1971,,,2587716.0,Europe
Armenia,ARM,1972,,,2650484.0,Europe
Armenia,ARM,1973,,,2712780.0,Europe
Armenia,ARM,1974,,,2773750.0,Europe
Armenia,ARM,1975,,,2832752.0,Europe
Armenia,ARM,1976,,,2889583.0,Europe
Armenia,ARM,1977,,,2944375.0,Europe
Armenia,ARM,1978,,,2997419.0,Europe
Armenia,ARM,1979,,,3049107.0,Europe
Armenia,ARM,1980,,,3099759.0,Europe
Armenia,ARM,1981,,,3148096.0,Europe
Armenia,ARM,1982,,,3193696.0,Europe
Armenia,ARM,1983,,,3238592.0,Europe
Armenia,ARM,1984,,,3285593.0,Europe
Armenia,ARM,1985,,,3335935.0,Europe
Armenia,ARM,1986,,,3392264.0,Europe
Armenia,ARM,1987,,,3451947.0,Europe
Armenia,ARM,1988,,,3504667.0,Europe
Armenia,ARM,1989,,,3536473.0,Europe
Armenia,ARM,2021,,,2968128.0,Europe
Aruba,ABW,1990,,37035.0331833196,62152.0,South America
Aruba,ABW,1991,,38455.2077682848,64623.0,South America
Aruba,ABW,1992,,38559.0959666381,68240.0,South America
Aruba,ABW,1993,,38948.3139816001,72495.0,South America
Aruba,ABW,1994,,39830.5192426647,76705.0,South America
Aruba,ABW,1995,,39004.7846056033,80324.0,South America
Aruba,ABW,1996,,38097.9834759171,83211.0,South America
Aruba,ABW,1997,,39714.0933835563,85450.0,South America
Aruba,ABW,1998,,39655.920022559,87280.0,South America
Aruba,ABW,1999,,39367.0238450198,89009.0,South America
Aruba,ABW,2000,,41499.6385368811,90866.0,South America
Aruba,ABW,2001,,39388.3526308389,92892.0,South America
Aruba,ABW,2002,,37256.6597201842,94992.0,South America
Aruba,ABW,2003,,37200.0588504797,97016.0,South America
Aruba,ABW,2004,,39440.6678569856,98744.0,South America
Aruba,ABW,2005,,39407.1909679879,100028.0,South America
Aruba,ABW,2006,,39504.4687300445,100830.0,South America
Aruba,ABW,2007,,40058.3133138128,101226.0,South America
Aruba,ABW,2008,,39968.2786852008,101362.0,South America
Aruba,ABW,2009,,35731.9896000615,101452.0,South America
Aruba,ABW,2010,,34343.1513198843,101665.0,South America
Aruba,ABW,2011,,35392.605185777,102050.0,South America
Aruba,ABW,2012,,34732.4958463381,102565.0,South America
Aruba,ABW,2013,,35980.1645924769,103165.0,South America
Aruba,ABW,2014,,35875.6298298588,103776.0,South America
Aruba,ABW,2015,,37715.9266182631,104339.0,South America
Aruba,ABW,2016,,38314.8060318881,104865.0,South America
Aruba,ABW,2017,,38897.122666275,105361.0,South America
Aruba,ABW,1961,,,55434.0,South America
Aruba,ABW,1962,,,56234.0,South America
Aruba,ABW,1963,,,56699.0,South America
Aruba,ABW,1964,,,57029.0,South America
Aruba,ABW,1965,,,57357.0,South America
Aruba,ABW,1966,,,57702.0,South America
Aruba,ABW,1967,,,58044.0,South America
Aruba,ABW,1968,,,58377.0,South America
Aruba,ABW,1969,,,58734.0,South America
Aruba,ABW,1970,,,59070.0,South America
Aruba,ABW,1971,,,59442.0,South America
Aruba,ABW,1972,,,59849.0,South America
Aruba,ABW,1973,,,60236.0,South America
Aruba,ABW,1974,,,60527.0,South America
Aruba,ABW,1975,,,60653.0,South America
Aruba,ABW,1976,,,60586.0,South America
Aruba,ABW,1977,,,60366.0,South America
Aruba,ABW,1978,,,60102.0,South America
Aruba,ABW,1979,,,59972.0,South America
Aruba,ABW,1980,,,60097.0,South America
Aruba,ABW,1981,,,60561.0,South America
Aruba,ABW,1982,,,61341.0,South America
Aruba,ABW,1983,,,62213.0,South America
Aruba,ABW,1984,,,62826.0,South America
Aruba,ABW,1985,,,63024.0,South America
Aruba,ABW,1986,,,62645.0,South America
Aruba,ABW,1987,,,61838.0,South America
Aruba,ABW,1988,,,61072.0,South America
Aruba,ABW,1989,,,61033.0,South America
Aruba,ABW,2018,,,105846.0,South America
Aruba,ABW,2019,,,106310.0,South America
Aruba,ABW,2020,,,106766.0,South America
Aruba,ABW,2021,,,107195.0,South America
Australia,AUS,1961,104.96,,10445836.0,Australia
Australia,AUS,1962,112.42,,10643420.0,Australia
Australia,AUS,1963,112.57,,10845179.0,Australia
Australia,AUS,1964,113.84,,11065419.0,Australia
Australia,AUS,1965,110.11,,11313186.0,Australia
Australia,AUS,1966,105.84,,11593402.0,Australia
Australia,AUS,1967,101.42,,11899644.0,Australia
Australia,AUS,1968,104.32,,12215704.0,Australia
Australia,AUS,1969,108.93,,12518931.0,Australia
Australia,AUS,1970,104.99,,12793030.0,Australia
Australia,AUS,1971,111.82,,13033130.0,Australia
Australia,AUS,1972,116.28,,13244163.0,Australia
Australia,AUS,1973,110.75,,13431790.0,Australia
Australia,AUS,1974,94.77,,13605574.0,Australia
Australia,AUS,1975,125.12,,13773290.0,Australia
Australia,AUS,1976,129.76,,13935722.0,Australia
Australia,AUS,1977,125.96,,14092545.0,Australia
Australia,AUS,1978,130.12,,14249403.0,Australia
Australia,AUS,1979,113.46,,14413002.0,Australia
Australia,AUS,1980,110.66,,14588400.0,Australia
Australia,AUS,1981,109.56,,14777241.0,Australia
Australia,AUS,1982,112.64,,14979203.0,Australia
Australia,AUS,1983,107.31,,15194644.0,Australia
Australia,AUS,1984,107.19,,15423156.0,Australia
Australia,AUS,1985,112.2,,15663672.0,Australia
Australia,AUS,1986,111.98,,15917580.0,Australia
Australia,AUS,1987,112.1,,16183159.0,Australia
Australia,AUS,1988,110.46,,16452258.0,Australia
Australia,AUS,1989,111.87,,16713989.0,Australia
Australia,AUS,1990,115.25,31058.2596709541,16960600.0,Australia
Australia,AUS,1991,112.12,30542.9197143586,17189235.0,Australia
Australia,AUS,1992,112.14,30298.9290163388,17402179.0,Australia
Australia,AUS,1993,110.81,31213.0798529168,17603211.0,Australia
Australia,AUS,1994,111.7,32114.830840244,17798526.0,Australia
Australia,AUS,1995,108.76,32946.9006734039,17993083.0,Australia
Australia,AUS,1996,107.63,33778.0635392223,18189274.0,Australia
Australia,AUS,1997,105.9,34727.1997827083,18387205.0,Australia
Australia,AUS,1998,110.7,35940.0171358725,18587027.0,Australia
Australia,AUS,1999,110.38,37334.4752293048,18788187.0,Australia
Australia,AUS,2000,111.07,38343.002147534,18991434.0,Australia
Australia,AUS,2001,109.97,38559.9041923683,19194676.0,Australia
Australia,AUS,2002,110.71,39616.3360972665,19401366.0,Australia
Australia,AUS,2003,117.88,40298.8860528145,19624163.0,Australia
Australia,AUS,2004,107.74,41449.8419535385,19879654.0,Australia
Australia,AUS,2005,117.29,42217.136349705,20178543.0,Australia
Australia,AUS,2006,111.8,42761.4056075413,20526300.0,Australia
Australia,AUS,2007,122.1,44128.727085347,20916339.0,Australia
Australia,AUS,2008,112.38,44835.3614074555,21332293.0,Australia
Australia,AUS,2009,112.28,44771.4842140369,21750852.0,Australia
Australia,AUS,2010,111.95,44991.7837148741,22154687.0,Australia
Australia,AUS,2011,121.12,45463.6819958564,22538002.0,Australia
Australia,AUS,2012,117.33,46427.3681999004,22903951.0,Australia
Australia,AUS,2013,116.23,46814.7415105804,23254912.0,Australia
Australia,AUS,2014,119.47,47289.9646101072,23596426.0,Australia
Australia,AUS,2015,123.26,47636.319641906,23932499.0,Australia
Australia,AUS,2016,123.04,48197.431189174,24262710.0,Australia
Australia,AUS,2017,121.6,48482.6474614392,24584619.0,Australia
Australia,AUS,2018,,49151.6887104846,24898153.0,Australia
Australia,AUS,2019,,49455.5385080697,25203200.0,Australia
Australia,AUS,2020,,48697.8370282475,25499881.0,Australia
Australia,AUS,2021,,,25788217.0,Australia
Austria,AUT,1961,65.65,,7111139.0,Europe
Austria,AUT,1962,70.21,,7156836.0,Europe
Austria,AUT,1963,69.65,,7205991.0,Europe
Austria,AUT,1964,71.76,,7256091.0,Europe
Austria,AUT,1965,70.15,,7305154.0,Europe
Austria,AUT,1966,69.97,,7352239.0,Europe
Austria,AUT,1967,71.57,,7397168.0,Europe
Austria,AUT,1968,72.74,,7439581.0,Europe
Austria,AUT,1969,74.26,,7479340.0,Europe
Austria,AUT,1970,75.97,,7516238.0,Europe
Austria,AUT,1971,78.18,,7550339.0,Europe
Austria,AUT,1972,79.89,,7581120.0,Europe
Austria,AUT,1973,81.59,,7607067.0,Europe
Austria,AUT,1974,82.8,,7626290.0,Europe
Austria,AUT,1975,83.9,,7637686.0,Europe
Austria,AUT,1976,88.72,,7640755.0,Europe
Austria,AUT,1977,88.96,,7636573.0,Europe
Austria,AUT,1978,91.7,,7627762.0,Europe
Austria,AUT,1979,94.09,,7617883.0,Europe
Austria,AUT,1980,94.76,,7609750.0,Europe
Austria,AUT,1981,100.2,,7604512.0,Europe
Austria,AUT,1982,96.86,,7602177.0,Europe
Austria,AUT,1983,96.97,,7603100.0,Europe
Austria,AUT,1984,98.67,,7607296.0,Europe
Austria,AUT,1985,95.03,,7614874.0,Europe
Austria,AUT,1986,96.9,,7625395.0,Europe
Austria,AUT,1987,98.49,,7639351.0,Europe
Austria,AUT,1988,103.73,,7658856.0,Europe
Austria,AUT,1989,104.16,,7686564.0,Europe
Austria,AUT,1990,103.85,37440.8371224764,7723954.0,Europe
Austria,AUT,1991,106.7,38344.6538588312,7772698.0,Europe
Austria,AUT,1992,109.71,38718.93304962,7830938.0,Europe
Austria,AUT,1993,105.94,38603.2585486016,7892089.0,Europe
Austria,AUT,1994,110.19,39378.7061153852,7947215.0,Europe
Austria,AUT,1995,94.64,40367.4710458506,7990113.0,Europe
Austria,AUT,1996,98.96,41260.1714020034,8017852.0,Europe
Austria,AUT,1997,96.48,42076.2876519581,8032873.0,Europe
Austria,AUT,1998,96.27,43535.4217533188,8041054.0,Europe
Austria,AUT,1999,94.46,44996.0545966818,8051116.0,Europe
Austria,AUT,2000,99.23,46403.2776992589,8069276.0,Europe
Austria,AUT,2001,94.78,46811.746772924,8097755.0,Europe
Austria,AUT,2002,94.15,47351.3346982706,8134403.0,Europe
Austria,AUT,2003,92.11,47564.8638976916,8175855.0,Europe
Austria,AUT,2004,95.19,48563.5886574222,8216809.0,Europe
Austria,AUT,2005,94.12,49316.2647023136,8253656.0,Europe
Austria,AUT,2006,91.18,50767.8484448075,8285344.0,Europe
Austria,AUT,2007,93.42,52489.7572106205,8313731.0,Europe
Austria,AUT,2008,88.89,53089.8763414956,8341525.0,Europe
Austria,AUT,2009,91.91,50957.6063796813,8372657.0,Europe
Austria,AUT,2010,92.81,51769.1455641151,8409945.0,Europe
Austria,AUT,2011,91.53,53102.950844304,8453501.0,Europe
Austria,AUT,2012,87.51,53221.0786648309,8502230.0,Europe
Austria,AUT,2013,90.87,52921.8171022969,8556191.0,Europe
Austria,AUT,2014,90.48,52857.0563215416,8615205.0,Europe
Austria,AUT,2015,90.59,52798.0994607541,8678667.0,Europe
Austria,AUT,2016,88.01,53269.3062047537,8747306.0,Europe
Austria,AUT,2017,87.22,54169.9639937065,8819902.0,Europe
Austria,AUT,2018,,55297.6182880367,8891383.0,Europe
Austria,AUT,2019,,55833.3156857561,8955108.0,Europe
Austria,AUT,2020,,51935.6038618156,9006400.0,Europe
Austria,AUT,2021,,,9043072.0,Europe
Azerbaijan,AZE,1992,18.34,5782.65027681675,7471924.0,Europe
Azerbaijan,AZE,1993,15.55,4379.81407803336,7581754.0,Europe
Azerbaijan,AZE,1994,11.6,3469.77031647845,7683704.0,Europe
Azerbaijan,AZE,1995,13.49,3025.29387687973,7775418.0,Europe
Azerbaijan,AZE,1996,16.0,3033.830388279,7855558.0,Europe
Azerbaijan,AZE,1997,15.04,3178.97739607155,7925668.0,Europe
Azerbaijan,AZE,1998,18.68,3463.84200968233,7989903.0,Europe
Azerbaijan,AZE,1999,17.61,3687.6610145928,8054126.0,Europe
Azerbaijan,AZE,2000,16.36,4063.47164104466,8122743.0,Europe
Azerbaijan,AZE,2001,15.6,4431.28987324473,8197295.0,Europe
Azerbaijan,AZE,2002,16.07,4813.50418477741,8277065.0,Europe
Azerbaijan,AZE,2003,17.38,5264.84052596649,8361433.0,Europe
Azerbaijan,AZE,2004,18.1,5701.90326352629,8448938.0,Europe
Azerbaijan,AZE,2005,19.18,7222.03607503781,8538610.0,Europe
Azerbaijan,AZE,2006,19.99,9605.09610840819,8630153.0,Europe
Azerbaijan,AZE,2007,21.33,11914.994832597,8724237.0,Europe
Azerbaijan,AZE,2008,21.97,12903.1519167445,8821869.0,Europe
Azerbaijan,AZE,2009,27.43,13822.0911094279,8924383.0,Europe
Azerbaijan,AZE,2010,29.81,14312.7561158751,9032465.0,Europe
Azerbaijan,AZE,2011,31.02,13905.2457636452,9146277.0,Europe
Azerbaijan,AZE,2012,30.93,14023.9807176578,9264684.0,Europe
Azerbaijan,AZE,2013,31.1,14652.7042457179,9385467.0,Europe
Azerbaijan,AZE,2014,32.44,14875.7816413327,9505616.0,Europe
Azerbaijan,AZE,2015,33.53,14853.9105525729,9622741.0,Europe
Azerbaijan,AZE,2016,32.64,14238.7841366188,9736041.0,Europe
Azerbaijan,AZE,2017,34.08,14121.4069355591,9845316.0,Europe
Azerbaijan,AZE,1990,,7758.15403607236,7242758.0,Europe
Azerbaijan,AZE,1991,,7585.17951719775,7357945.0,Europe
Azerbaijan,AZE,2018,,14209.6494059309,9949537.0,Europe
Azerbaijan,AZE,2019,,14439.3014032972,10047719.0,Europe
Azerbaijan,AZE,2020,,13699.665590318,10139175.0,Europe
Azerbaijan,AZE,1961,,,4030325.0,Europe
Azerbaijan,AZE,1962,,,4171428.0,Europe
Azerbaijan,AZE,1963,,,4315127.0,Europe
Azerbaijan,AZE,1964,,,4456691.0,Europe
Azerbaijan,AZE,1965,,,4592601.0,Europe
Azerbaijan,AZE,1966,,,4721528.0,Europe
Azerbaijan,AZE,1967,,,4843872.0,Europe
Azerbaijan,AZE,1968,,,4960237.0,Europe
Azerbaijan,AZE,1969,,,5071930.0,Europe
Azerbaijan,AZE,1970,,,5180032.0,Europe
Azerbaijan,AZE,1971,,,5284518.0,Europe
Azerbaijan,AZE,1972,,,5385266.0,Europe
Azerbaijan,AZE,1973,,,5483088.0,Europe
Azerbaijan,AZE,1974,,,5579071.0,Europe
Azerbaijan,AZE,1975,,,5674129.0,Europe
Azerbaijan,AZE,1976,,,5768730.0,Europe
Azerbaijan,AZE,1977,,,5863138.0,Europe
Azerbaijan,AZE,1978,,,5957927.0,Europe
Azerbaijan,AZE,1979,,,6053635.0,Europe
Azerbaijan,AZE,1980,,,6150735.0,Europe
Azerbaijan,AZE,1981,,,6249312.0,Europe
Azerbaijan,AZE,1982,,,6349555.0,Europe
Azerbaijan,AZE,1983,,,6452067.0,Europe
Azerbaijan,AZE,1984,,,6557581.0,Europe
Azerbaijan,AZE,1985,,,6666447.0,Europe
Azerbaijan,AZE,1986,,,6778631.0,Europe
Azerbaijan,AZE,1987,,,6893486.0,Europe
Azerbaijan,AZE,1988,,,7010027.0,Europe
Azerbaijan,AZE,1989,,,7126877.0,Europe
Azerbaijan,AZE,2021,,,10223344.0,Europe
Bahamas,BHS,1961,64.03,,115119.0,North America
Bahamas,BHS,1962,61.4,,121092.0,North America
Bahamas,BHS,1963,61.44,,127340.0,North America
Bahamas,BHS,1964,65.59,,133705.0,North America
Bahamas,BHS,1965,66.71,,140060.0,North America
Bahamas,BHS,1966,73.03,,146381.0,North America
Bahamas,BHS,1967,70.9,,152621.0,North America
Bahamas,BHS,1968,79.67,,158648.0,North America
Bahamas,BHS,1969,83.93,,164265.0,North America
Bahamas,BHS,1970,85.38,,169376.0,North America
Bahamas,BHS,1971,84.0,,173894.0,North America
Bahamas,BHS,1972,83.2,,177863.0,North America
Bahamas,BHS,1973,77.54,,181519.0,North America
Bahamas,BHS,1974,76.54,,185105.0,North America
Bahamas,BHS,1975,74.96,,188895.0,North America
Bahamas,BHS,1976,75.74,,192903.0,North America
Bahamas,BHS,1977,66.36,,197100.0,North America
Bahamas,BHS,1978,72.93,,201482.0,North America
Bahamas,BHS,1979,81.9,,205991.0,North America
Bahamas,BHS,1980,98.71,,210589.0,North America
Bahamas,BHS,1981,95.41,,215321.0,North America
Bahamas,BHS,1982,102.74,,220182.0,North America
Bahamas,BHS,1983,102.03,,225095.0,North America
Bahamas,BHS,1984,105.38,,229913.0,North America
Bahamas,BHS,1985,103.86,,234579.0,North America
Bahamas,BHS,1986,106.05,,239020.0,North America
Bahamas,BHS,1987,105.56,,243265.0,North America
Bahamas,BHS,1988,108.31,,247451.0,North America
Bahamas,BHS,1989,100.92,,251738.0,North America
Bahamas,BHS,1990,103.89,38099.2538327744,256226.0,North America
Bahamas,BHS,1991,104.52,35837.4651884043,261007.0,North America
Bahamas,BHS,1992,92.67,33815.9549752855,266028.0,North America
Bahamas,BHS,1993,89.67,33289.7315995842,271065.0,North America
Bahamas,BHS,1994,98.05,33742.4793984083,275849.0,North America
Bahamas,BHS,1995,89.96,34675.6750692435,280179.0,North America
Bahamas,BHS,1996,87.64,35656.4852093656,283980.0,North America
Bahamas,BHS,1997,92.28,37659.5017015856,287363.0,North America
Bahamas,BHS,1998,95.45,35562.8717497012,290600.0,North America
Bahamas,BHS,1999,103.16,39430.7738839293,294063.0,North America
Bahamas,BHS,2000,107.18,40518.1795069369,298045.0,North America
Bahamas,BHS,2001,107.96,40953.4839488565,302618.0,North America
Bahamas,BHS,2002,115.48,41372.2370983239,307657.0,North America
Bahamas,BHS,2003,103.94,40135.9965450675,313123.0,North America
Bahamas,BHS,2004,100.52,39757.6680928499,318893.0,North America
Bahamas,BHS,2005,101.92,40353.9751920068,324848.0,North America
Bahamas,BHS,2006,104.23,40596.8009226953,331032.0,North America
Bahamas,BHS,2007,103.38,40408.3869814188,337387.0,North America
Bahamas,BHS,2008,105.54,38746.783555254,343680.0,North America
Bahamas,BHS,2009,111.37,36500.0676546934,349600.0,North America
Bahamas,BHS,2010,108.29,36504.4070465871,354936.0,North America
Bahamas,BHS,2011,104.28,36253.6681039906,359583.0,North America
Bahamas,BHS,2012,113.39,36961.7485368649,363581.0,North America
Bahamas,BHS,2013,104.2,35620.7135644207,367162.0,North America
Bahamas,BHS,2014,77.7,35659.931134214,370625.0,North America
Bahamas,BHS,2015,72.83,35400.6494660106,374200.0,North America
Bahamas,BHS,2016,69.78,35558.0724972871,377923.0,North America
