Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
Anguilla,AIA,1964,,,6283.0,North America,,,
Anguilla,AIA,1965,,,6360.0,North America,,,
Anguilla,AIA,1966,,,6434.0,North America,,,
Anguilla,AIA,1967,,,6520.0,North America,,,
Anguilla,AIA,1968,,,6608.0,North America,,,
Anguilla,AIA,1969,,,6690.0,North America,,,
Anguilla,AIA,1970,,,6773.0,North America,,,
Anguilla,AIA,1971,,,6854.0,North America,,,
Anguilla,AIA,1972,,,6949.0,North America,,,
Anguilla,AIA,1973,,,7023.0,North America,,,
Anguilla,AIA,1974,,,7101.0,North America,,,
Anguilla,AIA,1975,,,7161.0,North America,,,
Anguilla,AIA,1976,,,7202.0,North America,,,
Anguilla,AIA,1977,,,7252.0,North America,,,
Anguilla,AIA,1978,,,7285.0,North America,,,
Anguilla,AIA,1979,,,7296.0,North America,,,
Anguilla,AIA,1980,,,7284.0,North America,,,
Anguilla,AIA,1981,,,7249.0,North America,,,
Anguilla,AIA,1982,,,7194.0,North America,,,
Anguilla,AIA,1983,,,7145.0,North America,,,
Anguilla,AIA,1984,,,7182.0,North America,,,
Anguilla,AIA,1985,,,7292.0,North America,,,
Anguilla,AIA,1986,,,7512.0,North America,,,
Anguilla,AIA,1987,,,7842.0,North America,,,
Anguilla,AIA,1988,,,8222.0,North America,,,
Anguilla,AIA,1989,,,8582.0,North America,,,
Anguilla,AIA,1990,,,8894.0,North America,,,
Anguilla,AIA,1991,,,9138.0,North America,,,
Anguilla,AIA,1992,,,9333.0,North America,,,
Anguilla,AIA,1993,,,9491.0,North America,,,
Anguilla,AIA,1994,,,9661.0,North America,,,
Anguilla,AIA,1995,,,9868.0,North America,,,
Anguilla,AIA,1996,,,10117.0,North America,,,
Anguilla,AIA,1997,,,10388.0,North America,,,
Anguilla,AIA,1998,,,10684.0,North America,,,
Anguilla,AIA,1999,,,10979.0,North America,,,
Anguilla,AIA,2000,,,11247.0,North America,,,
Anguilla,AIA,2001,,,11520.0,North America,,,
Anguilla,AIA,2002,,,11756.0,North America,,,
Anguilla,AIA,2003,,,11993.0,North America,,,
Anguilla,AIA,2004,,,12230.0,North America,,,
Anguilla,AIA,2005,,,12442.0,North America,,,
Anguilla,AIA,2006,,,12660.0,North America,,,
Anguilla,AIA,2007,,,12862.0,North America,,,
Anguilla,AIA,2008,,,13056.0,North America,,,
Anguilla,AIA,2009,,,13248.0,North America,,,
Anguilla,AIA,2010,,,13436.0,North America,,,
Anguilla,AIA,2011,,,13612.0,North America,,,
Anguilla,AIA,2012,,,13794.0,North America,,,
Anguilla,AIA,2013,,,13952.0,North America,,,
Anguilla,AIA,2014,,,14114.0,North America,,,
Anguilla,AIA,2015,,,14279.0,North America,,,
Anguilla,AIA,2016,,,14435.0,North America,,,
Anguilla,AIA,2017,,,14588.0,North America,,,
Anguilla,AIA,2018,,,14738.0,North America,,,
Anguilla,AIA,2019,,,14872.0,North America,,,
Anguilla,AIA,2020,,,15002.0,North America,,,
Anguilla,AIA,2021,,,15125.0,North America,,,
Antarctica,ATA,2015,,,,South America,,,
Antigua and Barbuda,ATG,1961,21.13,,55005.0,North America,395.0,1.69,110.33
Antigua and Barbuda,ATG,1962,26.42,,55849.0,North America,329.0,1.8,93.92
Antigua and Barbuda,ATG,1963,24.4,,56701.0,North America,364.0,1.91,87.69
Antigua and Barbuda,ATG,1964,25.32,,57641.0,North America,432.0,2.12,80.86
Antigua and Barbuda,ATG,1965,22.57,,58699.0,North America,393.0,2.03,82.18
Antigua and Barbuda,ATG,1966,29.77,,59912.0,North America,416.0,2.59,72.9
Antigua and Barbuda,ATG,1967,25.05,,61240.0,North America,347.0,2.81,82.95
Antigua and Barbuda,ATG,1968,26.03,,62523.0,North America,338.0,3.06,77.78
Antigua and Barbuda,ATG,1969,30.15,,63553.0,North America,380.0,3.56,86.22
Antigua and Barbuda,ATG,1970,36.62,,64184.0,North America,397.0,3.92,90.32
Antigua and Barbuda,ATG,1971,34.31,,64354.0,North America,545.0,3.88,93.77
Antigua and Barbuda,ATG,1972,31.08,,64134.0,North America,515.0,3.88,96.1
Antigua and Barbuda,ATG,1973,24.07,,63649.0,North America,516.0,3.13,90.72
Antigua and Barbuda,ATG,1974,24.95,,63108.0,North America,459.0,4.3,84.01
Antigua and Barbuda,ATG,1975,21.74,,62671.0,North America,342.0,4.43,90.56
Antigua and Barbuda,ATG,1976,19.37,,62353.0,North America,383.0,4.37,84.53
Antigua and Barbuda,ATG,1977,21.1,,62162.0,North America,490.0,2.13,96.98
Antigua and Barbuda,ATG,1978,30.46,,62038.0,North America,639.0,2.62,100.68
Antigua and Barbuda,ATG,1979,30.99,,61948.0,North America,683.0,3.46,109.5
Antigua and Barbuda,ATG,1980,40.68,,61861.0,North America,788.0,4.11,126.77
Antigua and Barbuda,ATG,1981,49.38,,61789.0,North America,715.0,5.24,126.85
Antigua and Barbuda,ATG,1982,52.71,,61780.0,North America,672.0,4.93,132.16
Antigua and Barbuda,ATG,1983,56.13,,61779.0,North America,727.0,5.21,127.5
Antigua and Barbuda,ATG,1984,65.08,,61784.0,North America,694.0,5.76,130.1
Antigua and Barbuda,ATG,1985,67.88,,61785.0,North America,907.0,5.64,132.26
Antigua and Barbuda,ATG,1986,70.61,,61754.0,North America,922.0,5.85,128.44
Antigua and Barbuda,ATG,1987,77.45,,61713.0,North America,926.0,6.03,133.29
Antigua and Barbuda,ATG,1988,83.95,,61758.0,North America,929.0,4.08,138.77
Antigua and Barbuda,ATG,1989,82.43,,62007.0,North America,762.0,4.29,141.16
Antigua and Barbuda,ATG,1990,87.92,15458.4571892781,62533.0,North America,851.0,3.68,138.82
Antigua and Barbuda,ATG,1991,82.16,15588.0229589094,63363.0,North America,894.0,3.68,132.0
Antigua and Barbuda,ATG,1992,75.87,15500.4918378665,64459.0,North America,908.0,3.3,145.0
Antigua and Barbuda,ATG,1993,71.03,15991.9107140353,65777.0,North America,921.0,3.35,128.95
Antigua and Barbuda,ATG,1994,73.44,16698.1471572791,67201.0,North America,931.0,3.82,139.78
Antigua and Barbuda,ATG,1995,68.84,15628.0850109655,68672.0,North America,935.0,2.5,139.73
Antigua and Barbuda,ATG,1996,78.33,16303.1762779464,70176.0,North America,934.0,2.61,135.13
Antigua and Barbuda,ATG,1997,77.5,16828.0909380957,71707.0,North America,966.0,2.76,134.71
Antigua and Barbuda,ATG,1998,76.77,17260.3015741427,73219.0,North America,973.0,2.91,127.73
Antigua and Barbuda,ATG,1999,75.44,17551.4667690828,74674.0,North America,1030.0,2.61,123.02
Antigua and Barbuda,ATG,2000,68.97,18313.3497055005,76007.0,North America,1055.0,2.51,126.01
Antigua and Barbuda,ATG,2001,68.39,17207.6512135618,77212.0,North America,1121.0,3.54,126.77
Antigua and Barbuda,ATG,2002,67.83,17143.3260283248,78298.0,North America,1136.0,2.83,128.04
Antigua and Barbuda,ATG,2003,67.58,17952.7791441441,79311.0,North America,1178.0,2.9,117.93
Antigua and Barbuda,ATG,2004,68.37,18743.286854691,80347.0,North America,1187.0,3.26,102.03
Antigua and Barbuda,ATG,2005,80.1,19683.5410828179,81462.0,North America,1216.0,4.36,122.25
Antigua and Barbuda,ATG,2006,78.62,21848.8881268378,82715.0,North America,1211.0,4.95,113.45
Antigua and Barbuda,ATG,2007,81.99,23510.7076526761,84029.0,North America,1222.0,6.3,131.83
Antigua and Barbuda,ATG,2008,84.33,23131.577653176,85394.0,North America,1207.0,6.94,131.42
Antigua and Barbuda,ATG,2009,81.94,20047.716006336,86743.0,North America,1034.0,6.88,130.89
Antigua and Barbuda,ATG,2010,81.62,18205.7385326292,88030.0,North America,408.0,5.87,123.86
Antigua and Barbuda,ATG,2011,83.61,17605.1701396079,89250.0,North America,367.0,4.52,132.69
Antigua and Barbuda,ATG,2012,79.66,17966.0643624765,90407.0,North America,315.0,5.6,122.95
Antigua and Barbuda,ATG,2013,85.07,17642.860867551,91510.0,North America,298.0,4.33,123.74
Antigua and Barbuda,ATG,2014,73.35,18104.4073367164,92562.0,North America,359.0,2.98,76.96
Antigua and Barbuda,ATG,2015,72.13,18594.2616238259,93571.0,North America,364.0,3.76,82.16
Antigua and Barbuda,ATG,2016,64.17,19419.58079882,94520.0,North America,354.0,2.84,80.05
Antigua and Barbuda,ATG,2017,72.04,19840.2840357026,95425.0,North America,359.0,2.88,80.62
Antigua and Barbuda,ATG,2018,,21030.3950717884,96282.0,North America,407.0,,
Antigua and Barbuda,ATG,2019,,21548.7250080262,97115.0,North America,,,
Antigua and Barbuda,ATG,2020,,17956.315715683,97928.0,North America,,,
Antigua and Barbuda,ATG,2021,,,98728.0,North America,,,
Argentina,ARG,1961,102.03,,20817270.0,South America,2604313.0,8.74,133.92
Argentina,ARG,1962,103.04,,21153042.0,South America,2829701.0,6.84,138.31
Argentina,ARG,1963,102.82,,21488916.0,South America,3079576.0,5.74,143.91
Argentina,ARG,1964,83.08,,21824427.0,South America,2518595.0,5.97,151.96
Argentina,ARG,1965,89.69,,22159644.0,South America,2618187.0,6.27,148.22
Argentina,ARG,1966,99.41,,22494031.0,South America,2967591.0,6.27,162.58
Argentina,ARG,1967,102.04,,22828872.0,South America,3176360.0,6.07,149.58
Argentina,ARG,1968,106.28,,23168268.0,South America,3200961.0,6.52,167.64
Argentina,ARG,1969,112.25,,23517613.0,South America,3558566.0,6.53,161.72
Argentina,ARG,1970,105.25,,23880564.0,South America,3335569.0,6.79,155.58
Argentina,ARG,1971,88.84,,24259564.0,South America,2756589.0,7.04,166.67
Argentina,ARG,1972,82.74,,24653172.0,South America,2893910.0,7.3,169.41
Argentina,ARG,1973,87.15,,25056475.0,South America,2846522.0,6.8,170.04
Argentina,ARG,1974,97.93,,25462305.0,South America,2879031.0,7.22,176.31
Argentina,ARG,1975,108.87,,25865775.0,South America,3176914.0,6.72,181.03
Argentina,ARG,1976,109.99,,26264681.0,South America,3552961.0,6.37,172.14
Argentina,ARG,1977,109.14,,26661397.0,South America,3645043.0,6.05,171.52
Argentina,ARG,1978,111.87,,27061041.0,South America,3901440.0,6.68,171.25
Argentina,ARG,1979,109.24,,27471046.0,South America,3802771.0,7.32,179.69
Argentina,ARG,1980,110.71,,27896532.0,South America,3602658.0,8.7,177.88
Argentina,ARG,1981,109.71,,28338514.0,South America,3703744.0,8.96,164.47
Argentina,ARG,1982,94.45,,28794550.0,South America,3334372.0,8.77,157.19
Argentina,ARG,1983,90.91,,29262049.0,South America,3231721.0,8.4,165.81
Argentina,ARG,1984,96.16,,29737097.0,South America,3329409.0,8.18,168.15
Argentina,ARG,1985,104.71,,30216284.0,South America,3600135.0,7.9,171.65
Argentina,ARG,1986,95.93,,30698964.0,South America,3796358.0,8.3,158.59
Argentina,ARG,1987,97.14,,31184411.0,South America,3399690.0,7.4,192.02
Argentina,ARG,1988,89.41,,31668939.0,South America,3266021.0,6.6,171.84
Argentina,ARG,1989,85.55,,32148137.0,South America,3257880.0,8.64,183.86
Argentina,ARG,1990,83.73,14144.763670185,32618648.0,South America,3661485.0,8.05,166.54
Argentina,ARG,1991,87.03,15221.7921466357,33079002.0,South America,3656602.0,8.09,173.27
Argentina,ARG,1992,90.36,16209.3259772191,33529320.0,South America,3610204.0,6.77,200.32
Argentina,ARG,1993,98.58,17312.0345746755,33970103.0,South America,3925086.0,6.82,199.74
Argentina,ARG,1994,97.18,18092.0208138835,34402669.0,South America,3960553.0,6.79,211.05
Argentina,ARG,1995,90.89,17362.5218025698,34828168.0,South America,3906013.0,7.1,212.98
Argentina,ARG,1996,87.78,18104.6978094959,35246376.0,South America,3836326.0,7.09,226.18
Argentina,ARG,1997,89.21,19347.5370400793,35657438.0,South America,3862434.0,7.06,224.35
Argentina,ARG,1998,93.25,19866.2450529656,36063451.0,South America,3734138.0,7.32,226.76
Argentina,ARG,1999,99.87,18981.1683827308,36467218.0,South America,4081379.0,7.52,229.18
Argentina,ARG,2000,98.75,18625.2835537811,36870796.0,South America,4101293.0,7.68,224.43
Argentina,ARG,2001,94.19,17610.7553863202,37275644.0,South America,3843194.0,6.98,217.46
Argentina,ARG,2002,79.68,15523.0387763102,37681743.0,South America,3562104.0,5.79,169.46
Argentina,ARG,2003,83.46,16714.6701331846,38087866.0,South America,3757199.0,6.89,164.69
Argentina,ARG,2004,87.25,18032.6114274365,38491970.0,South America,4246228.0,7.95,139.36
Argentina,ARG,2005,89.8,19426.4401434847,38892924.0,South America,4532427.0,8.56,185.41
Argentina,ARG,2006,93.79,20777.6527103251,39289876.0,South America,4629501.0,9.1,182.71
Argentina,ARG,2007,94.95,22424.1177287545,39684303.0,South America,4912720.0,9.53,194.62
Argentina,ARG,2008,97.31,23103.4565215341,40080159.0,South America,4997075.0,9.98,202.06
Argentina,ARG,2009,99.64,21519.8936160174,40482786.0,South America,5357214.0,10.85,191.44
Argentina,ARG,2010,100.7,23521.2701750961,40895751.0,South America,4721922.0,11.73,191.44
Argentina,ARG,2011,105.34,24647.6292739541,41320497.0,South America,4781299.0,12.23,189.07
Argentina,ARG,2012,106.27,24118.8675158912,41755188.0,South America,5017726.0,12.3,195.09
Argentina,ARG,2013,107.24,24424.1364465071,42196034.0,South America,5344253.0,11.39,195.08
Argentina,ARG,2014,103.47,23550.0990599374,42637508.0,South America,5239722.0,12.53,190.61
Argentina,ARG,2015,108.95,23933.8866120953,43075416.0,South America,5489772.0,14.76,196.78
Argentina,ARG,2016,108.18,23189.5274451329,43508459.0,South America,5397908.0,15.4,181.22
Argentina,ARG,2017,109.38,23597.117752839,43937143.0,South America,5699397.0,15.5,158.94
Argentina,ARG,2018,,22759.3985583341,44361150.0,South America,5930063.0,,
Argentina,ARG,2019,,22063.9043717551,44780675.0,South America,,,
Argentina,ARG,2020,,19686.523658911,45195777.0,South America,,,
Argentina,ARG,2021,,,45605823.0,South America,,,
Armenia,ARM,1992,18.58,2735.78653877911,3442820.0,Europe,67100.0,3.64,108.87
Armenia,ARM,1993,18.08,2554.17216716616,3363111.0,Europe,46500.0,2.52,46.82
Armenia,ARM,1994,19.77,2757.23180984117,3283664.0,Europe,45576.0,3.2,99.47
Armenia,ARM,1995,22.9,3008.23332068624,3217349.0,Europe,48367.0,3.6,52.56
Armenia,ARM,1996,18.84,3234.06962110572,3168213.0,Europe,48369.0,3.92,80.94
Armenia,ARM,1997,20.76,3378.94443074421,3133081.0,Europe,49079.0,3.92,79.7
Armenia,ARM,1998,21.29,3654.05296834871,3108691.0,Europe,51280.0,3.36,86.8
Armenia,ARM,1999,20.11,3798.67375035142,3089020.0,Europe,49117.0,4.58,92.99
Armenia,ARM,2000,21.2,4048.24990407114,3069597.0,Europe,51321.0,5.04,93.75
Armenia,ARM,2001,21.87,4464.38583116475,3050686.0,Europe,48373.0,5.33,96.39
Armenia,ARM,2002,23.14,5081.51855787396,3033976.0,Europe,50256.0,5.75,123.4
Armenia,ARM,2003,25.12,5823.716092618,3017938.0,Europe,52684.0,8.24,127.32
Armenia,ARM,2004,26.77,6472.14199852835,3000715.0,Europe,53456.0,8.8,126.91
Armenia,ARM,2005,29.15,7419.87119017403,2981262.0,Europe,56024.0,8.7,149.15
Armenia,ARM,2006,30.22,8464.48572583781,2958301.0,Europe,66814.0,8.0,166.04
Armenia,ARM,2007,36.96,9708.41539720344,2932615.0,Europe,69713.0,9.07,172.9
Armenia,ARM,2008,48.48,10467.5298136022,2907615.0,Europe,70904.0,9.97,161.34
Armenia,ARM,2009,40.45,9052.38354922249,2888094.0,Europe,70691.0,10.88,178.04
Armenia,ARM,2010,40.76,9286.19732701296,2877314.0,Europe,69484.0,12.38,189.02
Armenia,ARM,2011,42.4,9725.27822960819,2876536.0,Europe,71681.0,11.34,190.33
Armenia,ARM,2012,44.77,10397.654656654,2884239.0,Europe,73880.0,12.09,205.66
Armenia,ARM,2013,45.71,10691.2767474722,2897593.0,Europe,83380.0,11.69,209.03
Armenia,ARM,2014,44.56,11019.838784895,2912403.0,Europe,93081.0,11.16,207.1
Armenia,ARM,2015,43.7,11321.3325403745,2925559.0,Europe,100446.0,11.28,193.96
Armenia,ARM,2016,42.69,11303.0678498177,2936147.0,Europe,106146.0,11.83,207.7
Armenia,ARM,2017,45.64,12115.1392902637,2944789.0,Europe,109047.0,11.64,200.09
Armenia,ARM,1990,,5180.0612025078,3538164.0,Europe,,,
Armenia,ARM,1991,,4616.94485412872,3505249.0,Europe,,,
Armenia,ARM,2018,,12715.1089539751,2951741.0,Europe,108247.0,,
Armenia,ARM,2019,,13653.7633812861,2957728.0,Europe,,,
Armenia,ARM,2020,,12592.6353675009,2963234.0,Europe,,,
Armenia,ARM,1961,,,1941498.0,Europe,,,
Armenia,ARM,1962,,,2009524.0,Europe,,,
Armenia,ARM,1963,,,2077583.0,Europe,,,
Armenia,ARM,1964,,,2145004.0,Europe,,,
Armenia,ARM,1965,,,2211316.0,Europe,,,
Armenia,ARM,1966,,,2276038.0,Europe,,,
Armenia,ARM,1967,,,2339133.0,Europe,,,
Armenia,ARM,1968,,,2401142.0,Europe,,,
Armenia,ARM,1969,,,2462938.0,Europe,,,
Armenia,ARM,1970,,,2525067.0,Europe,,,
Armenia,ARM,1971,,,2587716.0,Europe,,,
Armenia,ARM,1972,,,2650484.0,Europe,,,
Armenia,ARM,1973,,,2712780.0,Europe,,,
Armenia,ARM,1974,,,2773750.0,Europe,,,
Armenia,ARM,1975,,,2832752.0,Europe,,,
Armenia,ARM,1976,,,2889583.0,Europe,,,
Armenia,ARM,1977,,,2944375.0,Europe,,,
Armenia,ARM,1978,,,2997419.0,Europe,,,
Armenia,ARM,1979,,,3049107.0,Europe,,,
Armenia,ARM,1980,,,3099759.0,Europe,,,
Armenia,ARM,1981,,,3148096.0,Europe,,,
Armenia,ARM,1982,,,3193696.0,Europe,,,
Armenia,ARM,1983,,,3238592.0,Europe,,,
Armenia,ARM,1984,,,3285593.0,Europe,,,
Armenia,ARM,1985,,,3335935.0,Europe,,,
Armenia,ARM,1986,,,3392264.0,Europe,,,
Armenia,ARM,1987,,,3451947.0,Europe,,,
Armenia,ARM,1988,,,3504667.0,Europe,,,
Armenia,ARM,1989,,,3536473.0,Europe,,,
Armenia,ARM,2021,,,2968128.0,Europe,,,
Aruba,ABW,1990,,37035.0331833196,62152.0,South America,,,
Aruba,ABW,1991,,38455.2077682848,64623.0,South America,,,
Aruba,ABW,1992,,38559.0959666381,68240.0,South America,,,
Aruba,ABW,1993,,38948.3139816001,72495.0,South America,,,
Aruba,ABW,1994,,39830.5192426647,76705.0,South America,,,
Aruba,ABW,1995,,39004.7846056033,80324.0,South America,,,
Aruba,ABW,1996,,38097.9834759171,83211.0,South America,,,
Aruba,ABW,1997,,39714.0933835563,85450.0,South America,,,
Aruba,ABW,1998,,39655.920022559,87280.0,South America,,,
Aruba,ABW,1999,,39367.0238450198,89009.0,South America,,,
Aruba,ABW,2000,,41499.6385368811,90866.0,South America,,,
Aruba,ABW,2001,,39388.3526308389,92892.0,South America,,,
Aruba,ABW,2002,,37256.6597201842,94992.0,South America,,,
Aruba,ABW,2003,,37200.0588504797,97016.0,South America,,,
Aruba,ABW,2004,,39440.6678569856,98744.0,South America,,,
Aruba,ABW,2005,,39407.1909679879,100028.0,South America,,,
Aruba,ABW,2006,,39504.4687300445,100830.0,South America,,,
Aruba,ABW,2007,,40058.3133138128,101226.0,South America,,,
Aruba,ABW,2008,,39968.2786852008,101362.0,South America,,,
Aruba,ABW,2009,,35731.9896000615,101452.0,South America,,,
Aruba,ABW,2010,,34343.1513198843,101665.0,South America,,,
Aruba,ABW,2011,,35392.605185777,102050.0,South America,,,
Aruba,ABW,2012,,34732.4958463381,102565.0,South America,,,
Aruba,ABW,2013,,35980.1645924769,103165.0,South America,,,
Aruba,ABW,2014,,35875.6298298588,103776.0,South America,,,
Aruba,ABW,2015,,37715.9266182631,104339.0,South America,,,
Aruba,ABW,2016,,38314.8060318881,104865.0,South America,,,
Aruba,ABW,2017,,38897.122666275,105361.0,South America,,,
Aruba,ABW,1961,,,55434.0,South America,,,
Aruba,ABW,1962,,,56234.0,South America,,,
Aruba,ABW,1963,,,56699.0,South America,,,
Aruba,ABW,1964,,,57029.0,South America,,,
Aruba,ABW,1965,,,57357.0,South America,,,
Aruba,ABW,1966,,,57702.0,South America,,,
Aruba,ABW,1967,,,58044.0,South America,,,
Aruba,ABW,1968,,,58377.0,South America,,,
Aruba,ABW,1969,,,58734.0,South America,,,
Aruba,ABW,1970,,,59070.0,South America,,,
Aruba,ABW,1971,,,59442.0,South America,,,
Aruba,ABW,1972,,,59849.0,South America,,,
Aruba,ABW,1973,,,60236.0,South America,,,
Aruba,ABW,1974,,,60527.0,South America,,,
Aruba,ABW,1975,,,60653.0,South America,,,
Aruba,ABW,1976,,,60586.0,South America,,,
Aruba,ABW,1977,,,60366.0,South America,,,
Aruba,ABW,1978,,,60102.0,South America,,,
Aruba,ABW,1979,,,59972.0,South America,,,
Aruba,ABW,1980,,,60097.0,South America,,,
Aruba,ABW,1981,,,60561.0,South America,,,
Aruba,ABW,1982,,,61341.0,South America,,,
Aruba,ABW,1983,,,62213.0,South America,,,
Aruba,ABW,1984,,,62826.0,South America,,,
Aruba,ABW,1985,,,63024.0,South America,,,
Aruba,ABW,1986,,,62645.0,South America,,,
Aruba,ABW,1987,,,61838.0,South America,,,
Aruba,ABW,1988,,,61072.0,South America,,,
Aruba,ABW,1989,,,61033.0,South America,,,
Aruba,ABW,2018,,,105846.0,South America,,,
Aruba,ABW,2019,,,106310.0,South America,,,
Aruba,ABW,2020,,,106766.0,South America,,,
Aruba,ABW,2021,,,107195.0,South America,,,
Australia,AUS,1961,104.96,,10445836.0,Australia,1400927.0,11.72,244.05
Australia,AUS,1962,112.42,,10643420.0,Australia,1587203.0,11.57,245.88
Australia,AUS,1963,112.57,,10845179.0,Australia,1711193.0,11.4,240.84
Australia,AUS,1964,113.84,,11065419.0,Australia,1780579.0,11.8,244.95
Australia,AUS,1965,110.11,,11313186.0,Australia,1824713.0,12.0,248.57
Australia,AUS,1966,105.84,,11593402.0,Australia,1770303.0,11.93,263.89
Australia,AUS,1967,101.42,,11899644.0,Australia,1715084.0,11.91,248.57
Australia,AUS,1968,104.32,,12215704.0,Australia,1828122.0,11.98,252.15
Australia,AUS,1969,108.93,,12518931.0,Australia,1894625.0,11.78,243.66
Australia,AUS,1970,104.99,,12793030.0,Australia,2069902.0,11.91,239.02
Australia,AUS,1971,111.82,,13033130.0,Australia,2212268.0,12.06,245.39
Australia,AUS,1972,116.28,,13244163.0,Australia,2484593.0,12.5,246.14
Australia,AUS,1973,110.75,,13431790.0,Australia,2554965.0,11.15,247.94
Australia,AUS,1974,94.77,,13605574.0,Australia,2200579.0,11.61,232.52
Australia,AUS,1975,125.12,,13773290.0,Australia,2445439.0,12.27,235.93
Australia,AUS,1976,129.76,,13935722.0,Australia,2812397.0,11.65,235.5
Australia,AUS,1977,125.96,,14092545.0,Australia,2946888.0,11.54,210.34
Australia,AUS,1978,130.12,,14249403.0,Australia,3148766.0,12.08,200.93
Australia,AUS,1979,113.46,,14413002.0,Australia,2986200.0,11.64,216.15
Australia,AUS,1980,110.66,,14588400.0,Australia,2653783.0,11.45,213.89
Australia,AUS,1981,109.56,,14777241.0,Australia,2602996.0,11.67,213.5
Australia,AUS,1982,112.64,,14979203.0,Australia,2622858.0,11.6,224.5
Australia,AUS,1983,107.31,,15194644.0,Australia,2648467.0,11.73,232.84
Australia,AUS,1984,107.19,,15423156.0,Australia,2384760.0,10.67,232.63
Australia,AUS,1985,112.2,,15663672.0,Australia,2454493.0,10.15,224.35
Australia,AUS,1986,111.98,,15917580.0,Australia,2626058.0,10.01,228.07
Australia,AUS,1987,112.1,,16183159.0,Australia,2799751.0,9.98,227.38
Australia,AUS,1988,110.46,,16452258.0,Australia,2885831.0,9.74,233.44
Australia,AUS,1989,111.87,,16713989.0,Australia,2763178.0,9.71,244.57
Australia,AUS,1990,115.25,31058.2596709541,16960600.0,Australia,3062820.0,9.68,232.97
Australia,AUS,1991,112.12,30542.9197143586,17189235.0,Australia,3188297.0,7.96,232.26
Australia,AUS,1992,112.14,30298.9290163388,17402179.0,Australia,3270298.0,6.63,237.34
Australia,AUS,1993,110.81,31213.0798529168,17603211.0,Australia,3295747.0,6.69,238.03
Australia,AUS,1994,111.7,32114.830840244,17798526.0,Australia,3338807.0,6.53,244.88
Australia,AUS,1995,108.76,32946.9006734039,17993083.0,Australia,3297625.0,6.21,239.47
Australia,AUS,1996,107.63,33778.0635392223,18189274.0,Australia,3192245.0,5.99,242.22
Australia,AUS,1997,105.9,34727.1997827083,18387205.0,Australia,3340594.0,6.06,236.1
Australia,AUS,1998,110.7,35940.0171358725,18587027.0,Australia,3601278.0,6.33,213.98
Australia,AUS,1999,110.38,37334.4752293048,18788187.0,Australia,3638049.0,6.41,218.81
Australia,AUS,2000,111.07,38343.002147534,18991434.0,Australia,3707445.0,5.89,215.09
Australia,AUS,2001,109.97,38559.9041923683,19194676.0,Australia,3853184.0,5.71,215.12
Australia,AUS,2002,110.71,39616.3360972665,19401366.0,Australia,3895830.0,5.52,226.05
Australia,AUS,2003,117.88,40298.8860528145,19624163.0,Australia,3754621.0,5.0,210.09
Australia,AUS,2004,107.74,41449.8419535385,19879654.0,Australia,3851694.0,4.97,198.35
Australia,AUS,2005,117.29,42217.136349705,20178543.0,Australia,3892161.0,5.19,214.41
Australia,AUS,2006,111.8,42761.4056075413,20526300.0,Australia,4069870.0,6.74,233.66
Australia,AUS,2007,122.1,44128.727085347,20916339.0,Australia,4139503.0,6.16,222.68
Australia,AUS,2008,112.38,44835.3614074555,21332293.0,Australia,4029762.0,5.95,228.86
Australia,AUS,2009,112.28,44771.4842140369,21750852.0,Australia,3985874.0,5.73,218.08
Australia,AUS,2010,111.95,44991.7837148741,22154687.0,Australia,4047952.0,6.3,236.65
